fips,geo_name,individual_party,name,party,rank,reporting_pct,state,vote_pct,votes
18005,Bartholomew County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,30.0
18005,Bartholomew County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.2,30.0
18007,Benton County,democrat,B. Sanders,Democrat,1,100.0,Indiana,55.3,235.0
18007,Benton County,democrat,H. Clinton,Democrat,2,100.0,Indiana,44.7,190.0
18007,Benton County,republican,D. Trump,Republican,1,100.0,Indiana,54.7,1175.0
18007,Benton County,republican,T. Cruz,Republican,2,100.0,Indiana,33.5,720.0
18007,Benton County,republican,J. Kasich,Republican,3,100.0,Indiana,8.0,171.0
18007,Benton County,republican,B. Carson,Republican,4,100.0,Indiana,1.3,28.0
18007,Benton County,republican,J. Bush,Republican,5,100.0,Indiana,1.0,21.0
18007,Benton County,republican,M. Rubio,Republican,6,100.0,Indiana,0.7,16.0
18007,Benton County,republican,R. Paul,Republican,7,100.0,Indiana,0.5,10.0
18007,Benton County,republican,C. Christie,Republican,8,100.0,Indiana,0.3,7.0
18007,Benton County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,2.0
18009,Blackford County,democrat,B. Sanders,Democrat,1,100.0,Indiana,51.0,514.0
18009,Blackford County,democrat,H. Clinton,Democrat,2,100.0,Indiana,49.0,493.0
18009,Blackford County,republican,D. Trump,Republican,1,100.0,Indiana,51.8,1019.0
18009,Blackford County,republican,T. Cruz,Republican,2,100.0,Indiana,40.7,800.0
18009,Blackford County,republican,J. Kasich,Republican,3,100.0,Indiana,5.1,101.0
18009,Blackford County,republican,B. Carson,Republican,4,100.0,Indiana,0.9,17.0
18009,Blackford County,republican,J. Bush,Republican,5,100.0,Indiana,0.7,13.0
18009,Blackford County,republican,R. Paul,Republican,6,100.0,Indiana,0.4,8.0
18009,Blackford County,republican,M. Rubio,Republican,7,100.0,Indiana,0.3,6.0
18009,Blackford County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,3.0
18009,Blackford County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,1.0
18011,Boone County,democrat,B. Sanders,Democrat,1,100.0,Indiana,55.2,2555.0
18011,Boone County,democrat,H. Clinton,Democrat,2,100.0,Indiana,44.8,2075.0
18011,Boone County,republican,D. Trump,Republican,1,100.0,Indiana,45.7,7023.0
18011,Boone County,republican,T. Cruz,Republican,2,100.0,Indiana,40.5,6223.0
18011,Boone County,republican,J. Kasich,Republican,3,100.0,Indiana,11.3,1728.0
18011,Boone County,republican,B. Carson,Republican,4,100.0,Indiana,0.7,101.0
18011,Boone County,republican,J. Bush,Republican,5,100.0,Indiana,0.6,93.0
18011,Boone County,republican,M. Rubio,Republican,6,100.0,Indiana,0.5,82.0
18011,Boone County,republican,R. Paul,Republican,7,100.0,Indiana,0.4,65.0
18011,Boone County,republican,C. Fiorina,Republican,8,100.0,Indiana,0.2,24.0
18011,Boone County,republican,C. Christie,Republican,9,100.0,Indiana,0.1,15.0
18013,Brown County,democrat,B. Sanders,Democrat,1,100.0,Indiana,61.2,1269.0
18013,Brown County,democrat,H. Clinton,Democrat,2,100.0,Indiana,38.8,805.0
18013,Brown County,republican,D. Trump,Republican,1,100.0,Indiana,56.7,2202.0
18013,Brown County,republican,T. Cruz,Republican,2,100.0,Indiana,35.7,1387.0
18013,Brown County,republican,J. Kasich,Republican,3,100.0,Indiana,4.9,189.0
18013,Brown County,republican,B. Carson,Republican,4,100.0,Indiana,0.8,33.0
18013,Brown County,republican,J. Bush,Republican,5,100.0,Indiana,0.7,29.0
18013,Brown County,republican,M. Rubio,Republican,6,100.0,Indiana,0.4,16.0
18013,Brown County,republican,R. Paul,Republican,7,100.0,Indiana,0.4,15.0
18013,Brown County,republican,C. Fiorina,Republican,8,100.0,Indiana,0.2,9.0
18013,Brown County,republican,C. Christie,Republican,9,100.0,Indiana,0.2,6.0
18015,Carroll County,democrat,B. Sanders,Democrat,1,100.0,Indiana,56.1,648.0
18015,Carroll County,democrat,H. Clinton,Democrat,2,100.0,Indiana,43.9,508.0
18015,Carroll County,republican,D. Trump,Republican,1,100.0,Indiana,52.6,2421.0
18015,Carroll County,republican,T. Cruz,Republican,2,100.0,Indiana,37.8,1737.0
18015,Carroll County,republican,J. Kasich,Republican,3,100.0,Indiana,6.6,302.0
18015,Carroll County,republican,B. Carson,Republican,4,100.0,Indiana,0.8,37.0
18015,Carroll County,republican,J. Bush,Republican,5,100.0,Indiana,0.7,31.0
18015,Carroll County,republican,R. Paul,Republican,6,100.0,Indiana,0.5,25.0
18015,Carroll County,republican,M. Rubio,Republican,7,100.0,Indiana,0.4,19.0
18015,Carroll County,republican,C. Christie,Republican,8,100.0,Indiana,0.4,18.0
18015,Carroll County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.2,9.0
18017,Cass County,democrat,B. Sanders,Democrat,1,100.0,Indiana,59.3,1655.0
18017,Cass County,democrat,H. Clinton,Democrat,2,100.0,Indiana,40.7,1137.0
18017,Cass County,republican,D. Trump,Republican,1,100.0,Indiana,56.9,3941.0
18017,Cass County,republican,T. Cruz,Republican,2,100.0,Indiana,34.1,2362.0
18017,Cass County,republican,J. Kasich,Republican,3,100.0,Indiana,5.9,411.0
18017,Cass County,republican,B. Carson,Republican,4,100.0,Indiana,1.0,67.0
18017,Cass County,republican,J. Bush,Republican,5,100.0,Indiana,0.9,59.0
18017,Cass County,republican,M. Rubio,Republican,6,100.0,Indiana,0.6,44.0
18017,Cass County,republican,R. Paul,Republican,7,100.0,Indiana,0.3,24.0
18017,Cass County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,11.0
18017,Cass County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,9.0
18019,Clark County,democrat,B. Sanders,Democrat,1,100.0,Indiana,46.1,5305.0
18019,Clark County,democrat,H. Clinton,Democrat,2,100.0,Indiana,53.9,6192.0
18019,Clark County,republican,D. Trump,Republican,1,100.0,Indiana,59.5,10635.0
18019,Clark County,republican,T. Cruz,Republican,2,100.0,Indiana,32.7,5850.0
18019,Clark County,republican,J. Kasich,Republican,3,100.0,Indiana,5.0,900.0
18019,Clark County,republican,B. Carson,Republican,4,100.0,Indiana,0.8,140.0
18019,Clark County,republican,M. Rubio,Republican,5,100.0,Indiana,0.7,117.0
18019,Clark County,republican,J. Bush,Republican,6,100.0,Indiana,0.5,96.0
18019,Clark County,republican,R. Paul,Republican,7,100.0,Indiana,0.5,94.0
18019,Clark County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,33.0
18019,Clark County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,18.0
18021,Clay County,democrat,B. Sanders,Democratic,1,100.0,Indiana,53.0,1049.0
18021,Clay County,democrat,H. Clinton,Democratic,2,100.0,Indiana,47.0,931.0
18021,Clay County,republican,D. Trump,Republican,1,100.0,Indiana,62.8,3615.0
18021,Clay County,republican,T. Cruz,Republican,2,100.0,Indiana,31.1,1788.0
18021,Clay County,republican,J. Kasich,Republican,3,100.0,Indiana,3.7,212.0
18021,Clay County,republican,J. Bush,Republican,4,100.0,Indiana,0.8,47.0
18021,Clay County,republican,B. Carson,Republican,5,100.0,Indiana,0.7,38.0
18021,Clay County,republican,M. Rubio,Republican,6,100.0,Indiana,0.4,21.0
18021,Clay County,republican,R. Paul,Republican,7,100.0,Indiana,0.3,17.0
18021,Clay County,republican,C. Fiorina,Republican,8,100.0,Indiana,0.2,10.0
18021,Clay County,republican,C. Christie,Republican,9,100.0,Indiana,0.1,8.0
18023,Clinton County,democrat,B. Sanders,Democratic,1,100.0,Indiana,59.1,1046.0
18023,Clinton County,democrat,H. Clinton,Democratic,2,100.0,Indiana,40.9,724.0
18023,Clinton County,republican,D. Trump,Republican,1,100.0,Indiana,49.2,3252.0
18023,Clinton County,republican,T. Cruz,Republican,2,100.0,Indiana,39.9,2637.0
18023,Clinton County,republican,J. Kasich,Republican,3,100.0,Indiana,7.2,474.0
18023,Clinton County,republican,B. Carson,Republican,4,100.0,Indiana,1.2,81.0
18023,Clinton County,republican,J. Bush,Republican,5,100.0,Indiana,1.1,73.0
18023,Clinton County,republican,M. Rubio,Republican,6,100.0,Indiana,0.6,39.0
18023,Clinton County,republican,R. Paul,Republican,7,100.0,Indiana,0.4,28.0
18023,Clinton County,republican,C. Christie,Republican,8,100.0,Indiana,0.3,17.0
18023,Clinton County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.2,13.0
18025,Crawford County,democrat,H. Clinton,Democratic,1,100.0,Indiana,52.6,684.0
18025,Crawford County,democrat,B. Sanders,Democratic,2,100.0,Indiana,47.4,616.0
18025,Crawford County,republican,D. Trump,Republican,1,100.0,Indiana,60.2,1162.0
18025,Crawford County,republican,T. Cruz,Republican,2,100.0,Indiana,32.8,634.0
18025,Crawford County,republican,J. Kasich,Republican,3,100.0,Indiana,2.9,56.0
18025,Crawford County,republican,J. Bush,Republican,4,100.0,Indiana,1.1,22.0
18025,Crawford County,republican,B. Carson,Republican,5,100.0,Indiana,0.9,17.0
18025,Crawford County,republican,R. Paul,Republican,6,100.0,Indiana,0.8,16.0
18025,Crawford County,republican,M. Rubio,Republican,7,100.0,Indiana,0.6,12.0
18025,Crawford County,republican,C. Christie,Republican,8,100.0,Indiana,0.5,9.0
18025,Crawford County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.2,3.0
18027,Daviess County,democrat,B. Sanders,Democratic,1,100.0,Indiana,56.5,701.0
18027,Daviess County,democrat,H. Clinton,Democratic,2,100.0,Indiana,43.5,539.0
18027,Daviess County,republican,D. Trump,Republican,1,100.0,Indiana,60.7,3894.0
18027,Daviess County,republican,T. Cruz,Republican,2,100.0,Indiana,29.9,1920.0
18027,Daviess County,republican,J. Kasich,Republican,3,100.0,Indiana,6.1,393.0
18027,Daviess County,republican,B. Carson,Republican,4,100.0,Indiana,1.1,69.0
18027,Daviess County,republican,J. Bush,Republican,5,100.0,Indiana,0.9,57.0
18027,Daviess County,republican,M. Rubio,Republican,6,100.0,Indiana,0.5,34.0
18027,Daviess County,republican,R. Paul,Republican,7,100.0,Indiana,0.3,22.0
18027,Daviess County,republican,C. Christie,Republican,8,100.0,Indiana,0.3,17.0
18027,Daviess County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,9.0
18029,Dearborn County,democrat,H. Clinton,Democratic,1,100.0,Indiana,52.7,1389.0
18029,Dearborn County,democrat,B. Sanders,Democratic,2,100.0,Indiana,47.3,1245.0
18029,Dearborn County,republican,D. Trump,Republican,1,100.0,Indiana,64.5,6617.0
18029,Dearborn County,republican,T. Cruz,Republican,2,100.0,Indiana,23.1,2375.0
18029,Dearborn County,republican,J. Kasich,Republican,3,100.0,Indiana,10.6,1086.0
18029,Dearborn County,republican,R. Paul,Republican,4,100.0,Indiana,0.5,54.0
18029,Dearborn County,republican,B. Carson,Republican,5,100.0,Indiana,0.5,47.0
18029,Dearborn County,republican,M. Rubio,Republican,6,100.0,Indiana,0.3,33.0
18029,Dearborn County,republican,J. Bush,Republican,7,100.0,Indiana,0.3,29.0
18029,Dearborn County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,17.0
18029,Dearborn County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.0,5.0
18031,Decatur County,democrat,B. Sanders,Democratic,1,100.0,Indiana,53.7,733.0
18031,Decatur County,democrat,H. Clinton,Democratic,2,100.0,Indiana,46.3,631.0
18031,Decatur County,republican,D. Trump,Republican,1,100.0,Indiana,56.5,3319.0
18031,Decatur County,republican,T. Cruz,Republican,2,100.0,Indiana,35.3,2078.0
18031,Decatur County,republican,J. Kasich,Republican,3,100.0,Indiana,5.9,345.0
18031,Decatur County,republican,B. Carson,Republican,4,100.0,Indiana,0.8,47.0
18031,Decatur County,republican,J. Bush,Republican,5,100.0,Indiana,0.7,41.0
18031,Decatur County,republican,M. Rubio,Republican,6,100.0,Indiana,0.5,27.0
18031,Decatur County,republican,C. Christie,Republican,7,100.0,Indiana,0.2,9.0
18031,Decatur County,republican,R. Paul,Republican,8,100.0,Indiana,0.1,7.0
18031,Decatur County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,6.0
18033,DeKalb County,democrat,B. Sanders,Democratic,1,100.0,Indiana,52.7,1269.0
18033,DeKalb County,democrat,H. Clinton,Democratic,2,100.0,Indiana,47.3,1139.0
18033,DeKalb County,republican,D. Trump,Republican,1,100.0,Indiana,47.6,4203.0
18033,DeKalb County,republican,T. Cruz,Republican,2,100.0,Indiana,42.5,3748.0
18033,DeKalb County,republican,J. Kasich,Republican,3,100.0,Indiana,7.1,624.0
18033,DeKalb County,republican,B. Carson,Republican,4,100.0,Indiana,1.0,92.0
18033,DeKalb County,republican,J. Bush,Republican,5,100.0,Indiana,0.6,55.0
18033,DeKalb County,republican,M. Rubio,Republican,6,100.0,Indiana,0.4,37.0
18033,DeKalb County,republican,R. Paul,Republican,7,100.0,Indiana,0.3,27.0
18033,DeKalb County,republican,C. Fiorina,Republican,8,100.0,Indiana,0.2,18.0
18033,DeKalb County,republican,C. Christie,Republican,9,100.0,Indiana,0.2,17.0
18035,Delaware County,democrat,B. Sanders,Democratic,1,100.0,Indiana,55.7,7728.0
18035,Delaware County,democrat,H. Clinton,Democratic,2,100.0,Indiana,44.3,6137.0
18035,Delaware County,republican,D. Trump,Republican,1,100.0,Indiana,52.8,8793.0
18035,Delaware County,republican,T. Cruz,Republican,2,100.0,Indiana,37.0,6153.0
18035,Delaware County,republican,J. Kasich,Republican,3,100.0,Indiana,7.5,1255.0
18035,Delaware County,republican,B. Carson,Republican,4,100.0,Indiana,0.9,147.0
18035,Delaware County,republican,J. Bush,Republican,5,100.0,Indiana,0.7,113.0
18035,Delaware County,republican,M. Rubio,Republican,6,100.0,Indiana,0.5,75.0
18035,Delaware County,republican,R. Paul,Republican,7,100.0,Indiana,0.3,55.0
18035,Delaware County,republican,C. Fiorina,Republican,8,100.0,Indiana,0.2,28.0
18035,Delaware County,republican,C. Christie,Republican,9,100.0,Indiana,0.2,26.0
18037,Dubois County,democrat,H. Clinton,Democratic,1,100.0,Indiana,50.1,2305.0
18037,Dubois County,democrat,B. Sanders,Democratic,2,100.0,Indiana,49.9,2293.0
18037,Dubois County,republican,D. Trump,Republican,1,100.0,Indiana,58.5,4692.0
18037,Dubois County,republican,T. Cruz,Republican,2,100.0,Indiana,30.9,2475.0
18037,Dubois County,republican,J. Kasich,Republican,3,100.0,Indiana,8.1,651.0
18037,Dubois County,republican,B. Carson,Republican,4,100.0,Indiana,0.9,72.0
18037,Dubois County,republican,J. Bush,Republican,5,100.0,Indiana,0.6,45.0
18037,Dubois County,republican,M. Rubio,Republican,6,100.0,Indiana,0.5,37.0
18037,Dubois County,republican,R. Paul,Republican,7,100.0,Indiana,0.3,27.0
18037,Dubois County,republican,C. Christie,Republican,8,100.0,Indiana,0.1,11.0
18037,Dubois County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,11.0
18039,Elkhart County,democrat,B. Sanders,Democratic,1,100.0,Indiana,59.2,6935.0
18039,Elkhart County,democrat,H. Clinton,Democratic,2,100.0,Indiana,40.8,4788.0
18039,Elkhart County,republican,T. Cruz,Republican,1,100.0,Indiana,47.7,16204.0
18039,Elkhart County,republican,D. Trump,Republican,2,100.0,Indiana,42.6,14462.0
18039,Elkhart County,republican,J. Kasich,Republican,3,100.0,Indiana,7.2,2446.0
18039,Elkhart County,republican,B. Carson,Republican,4,100.0,Indiana,0.8,278.0
18039,Elkhart County,republican,J. Bush,Republican,5,100.0,Indiana,0.6,194.0
18039,Elkhart County,republican,M. Rubio,Republican,6,100.0,Indiana,0.5,165.0
18039,Elkhart County,republican,R. Paul,Republican,7,100.0,Indiana,0.3,110.0
18039,Elkhart County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,60.0
18039,Elkhart County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,47.0
18041,Fayette County,democrat,B. Sanders,Democratic,1,100.0,Indiana,52.7,1097.0
18041,Fayette County,democrat,H. Clinton,Democratic,2,100.0,Indiana,47.3,984.0
18041,Fayette County,republican,D. Trump,Republican,1,100.0,Indiana,66.2,2744.0
18041,Fayette County,republican,T. Cruz,Republican,2,100.0,Indiana,25.5,1056.0
18041,Fayette County,republican,J. Kasich,Republican,3,100.0,Indiana,5.9,245.0
18041,Fayette County,republican,B. Carson,Republican,4,100.0,Indiana,0.8,33.0
18041,Fayette County,republican,J. Bush,Republican,5,100.0,Indiana,0.7,28.0
18041,Fayette County,republican,R. Paul,Republican,6,100.0,Indiana,0.4,15.0
18041,Fayette County,republican,M. Rubio,Republican,7,100.0,Indiana,0.3,14.0
18041,Fayette County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,8.0
18041,Fayette County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,5.0
18043,Floyd County,democrat,H. Clinton,Democratic,1,100.0,Indiana,52.7,4584.0
18043,Floyd County,democrat,B. Sanders,Democratic,2,100.0,Indiana,47.3,4108.0
18043,Floyd County,republican,D. Trump,Republican,1,100.0,Indiana,55.7,7456.0
18043,Floyd County,republican,T. Cruz,Republican,2,100.0,Indiana,33.6,4496.0
18043,Floyd County,republican,J. Kasich,Republican,3,100.0,Indiana,7.8,1045.0
18043,Floyd County,republican,M. Rubio,Republican,4,100.0,Indiana,0.8,106.0
18043,Floyd County,republican,B. Carson,Republican,5,100.0,Indiana,0.7,91.0
18043,Floyd County,republican,R. Paul,Republican,6,100.0,Indiana,0.6,80.0
18043,Floyd County,republican,J. Bush,Republican,7,100.0,Indiana,0.6,74.0
18043,Floyd County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,22.0
18043,Floyd County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,19.0
18045,Fountain County,democrat,B. Sanders,Democratic,1,100.0,Indiana,52.8,462.0
18045,Fountain County,democrat,H. Clinton,Democratic,2,100.0,Indiana,47.2,413.0
18045,Fountain County,republican,D. Trump,Republican,1,100.0,Indiana,61.5,2742.0
18045,Fountain County,republican,T. Cruz,Republican,2,100.0,Indiana,29.2,1301.0
18045,Fountain County,republican,J. Kasich,Republican,3,100.0,Indiana,5.2,234.0
18045,Fountain County,republican,B. Carson,Republican,4,100.0,Indiana,1.5,66.0
18045,Fountain County,republican,J. Bush,Republican,5,100.0,Indiana,1.0,44.0
18045,Fountain County,republican,R. Paul,Republican,6,100.0,Indiana,0.9,39.0
18045,Fountain County,republican,M. Rubio,Republican,7,100.0,Indiana,0.4,16.0
18045,Fountain County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,11.0
18045,Fountain County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.2,7.0
18047,Franklin County,democrat,H. Clinton,Democratic,1,100.0,Indiana,54.7,667.0
18047,Franklin County,democrat,B. Sanders,Democratic,2,100.0,Indiana,45.3,552.0
18047,Franklin County,republican,D. Trump,Republican,1,100.0,Indiana,64.1,3487.0
18047,Franklin County,republican,T. Cruz,Republican,2,100.0,Indiana,24.4,1326.0
18047,Franklin County,republican,J. Kasich,Republican,3,100.0,Indiana,9.6,524.0
18047,Franklin County,republican,B. Carson,Republican,4,100.0,Indiana,0.5,28.0
18047,Franklin County,republican,R. Paul,Republican,5,100.0,Indiana,0.4,22.0
18047,Franklin County,republican,J. Bush,Republican,6,100.0,Indiana,0.3,18.0
18047,Franklin County,republican,M. Rubio,Republican,7,100.0,Indiana,0.3,16.0
18047,Franklin County,republican,C. Fiorina,Republican,8,100.0,Indiana,0.2,12.0
18047,Franklin County,republican,C. Christie,Republican,9,100.0,Indiana,0.1,5.0
18049,Fulton County,democrat,B. Sanders,Democratic,1,100.0,Indiana,53.5,683.0
18049,Fulton County,democrat,H. Clinton,Democratic,2,100.0,Indiana,46.5,594.0
18049,Fulton County,republican,D. Trump,Republican,1,100.0,Indiana,58.2,2556.0
