fips,geo_name,individual_party,is_incumbent,name,party,rank,reporting_pct,state,vote_pct,votes
12091,Okaloosa County,republican,True,M. Rubio,Republican,1,100.0,Florida,77.2,21919.0
12091,Okaloosa County,republican,False,C. Beruff,Republican,2,100.0,Florida,9.8,2789.0
12091,Okaloosa County,republican,False,D. Young,Republican,3,100.0,Florida,8.9,2517.0
12091,Okaloosa County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.1,1150.0
12091,Okaloosa County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,81.3,52.0
12091,Okaloosa County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,18.8,12.0
12093,Okeechobee County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,69.4,1072.0
12093,Okeechobee County,democrat,False,P. Keith,Democratic,2,100.0,Florida,14.8,229.0
12093,Okeechobee County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,10.7,165.0
12093,Okeechobee County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,3.9,60.0
12093,Okeechobee County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.2,19.0
12093,Okeechobee County,republican,True,M. Rubio,Republican,1,100.0,Florida,77.8,2595.0
12093,Okeechobee County,republican,False,D. Young,Republican,2,100.0,Florida,10.9,365.0
12093,Okeechobee County,republican,False,C. Beruff,Republican,3,100.0,Florida,8.1,271.0
12093,Okeechobee County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.2,106.0
12093,Okeechobee County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,2.0
12093,Okeechobee County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12095,Orange County,democrat,False,A. Grayson,Democratic,1,100.0,Florida,40.8,26419.0
12095,Orange County,democrat,False,P. Murphy,Democratic,2,100.0,Florida,39.1,25309.0
12095,Orange County,democrat,False,P. Keith,Democratic,3,100.0,Florida,12.3,7952.0
12095,Orange County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.9,3786.0
12095,Orange County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.9,1208.0
12095,Orange County,republican,True,M. Rubio,Republican,1,100.0,Florida,74.4,37706.0
12095,Orange County,republican,False,C. Beruff,Republican,2,100.0,Florida,17.2,8731.0
12095,Orange County,republican,False,D. Young,Republican,3,100.0,Florida,5.7,2894.0
12095,Orange County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.7,1350.0
12095,Orange County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,76.3,161.0
12095,Orange County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,23.7,50.0
12097,Osceola County,democrat,False,A. Grayson,Democratic,1,100.0,Florida,45.6,8364.0
12097,Osceola County,democrat,False,P. Murphy,Democratic,2,100.0,Florida,25.4,4655.0
12097,Osceola County,democrat,False,R. De La Fuente,Democratic,3,100.0,Florida,18.4,3379.0
12097,Osceola County,democrat,False,P. Keith,Democratic,4,100.0,Florida,9.2,1687.0
12097,Osceola County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.3,242.0
12097,Osceola County,republican,True,M. Rubio,Republican,1,100.0,Florida,70.7,9846.0
12097,Osceola County,republican,False,C. Beruff,Republican,2,100.0,Florida,17.3,2416.0
12097,Osceola County,republican,False,D. Young,Republican,3,100.0,Florida,8.8,1221.0
12097,Osceola County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.3,453.0
12097,Osceola County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,74.4,32.0
12097,Osceola County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,25.6,11.0
12099,Palm Beach County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,75.7,67552.0
12099,Palm Beach County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,11.5,10240.0
12099,Palm Beach County,democrat,False,P. Keith,Democratic,3,100.0,Florida,8.4,7521.0
12099,Palm Beach County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,2.9,2588.0
12099,Palm Beach County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.5,1319.0
12099,Palm Beach County,republican,True,M. Rubio,Republican,1,100.0,Florida,73.7,40807.0
12099,Palm Beach County,republican,False,C. Beruff,Republican,2,100.0,Florida,16.0,8833.0
12099,Palm Beach County,republican,False,D. Young,Republican,3,100.0,Florida,6.7,3726.0
12099,Palm Beach County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.6,2009.0
12099,Palm Beach County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,77.4,144.0
12099,Palm Beach County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,22.6,42.0
12101,Pasco County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,68.9,13712.0
12101,Pasco County,democrat,False,P. Keith,Democratic,2,100.0,Florida,15.5,3092.0
12101,Pasco County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,10.6,2102.0
12101,Pasco County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,3.8,752.0
12101,Pasco County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.2,242.0
12101,Pasco County,republican,True,M. Rubio,Republican,1,100.0,Florida,62.7,21111.0
12101,Pasco County,republican,False,C. Beruff,Republican,2,100.0,Florida,27.6,9287.0
12101,Pasco County,republican,False,D. Young,Republican,3,100.0,Florida,6.5,2171.0
12101,Pasco County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.2,1089.0
12101,Pasco County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,78.9,86.0
12101,Pasco County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,21.1,23.0
12103,Pinellas County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,70.6,48976.0
12103,Pinellas County,democrat,False,P. Keith,Democratic,2,100.0,Florida,15.0,10402.0
12103,Pinellas County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,10.2,7048.0
12103,Pinellas County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,3.1,2171.0
12103,Pinellas County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.2,810.0
12103,Pinellas County,republican,True,M. Rubio,Republican,1,100.0,Florida,64.7,49929.0
12103,Pinellas County,republican,False,C. Beruff,Republican,2,100.0,Florida,25.7,19828.0
12103,Pinellas County,republican,False,D. Young,Republican,3,100.0,Florida,6.6,5122.0
12103,Pinellas County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.9,2246.0
12103,Pinellas County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,75.8,282.0
12103,Pinellas County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,24.2,90.0
12105,Polk County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,55.5,15480.0
12105,Polk County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,23.9,6649.0
12105,Polk County,democrat,False,P. Keith,Democratic,3,100.0,Florida,13.0,3637.0
12105,Polk County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.7,1595.0
12105,Polk County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.8,515.0
12105,Polk County,republican,True,M. Rubio,Republican,1,100.0,Florida,69.9,26272.0
12105,Polk County,republican,False,C. Beruff,Republican,2,100.0,Florida,21.5,8093.0
12105,Polk County,republican,False,D. Young,Republican,3,100.0,Florida,5.6,2108.0
12105,Polk County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.9,1086.0
12105,Polk County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,67.7,84.0
12105,Polk County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,32.3,40.0
12107,Putnam County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,47.1,2575.0
12107,Putnam County,democrat,False,P. Keith,Democratic,2,100.0,Florida,24.9,1362.0
12107,Putnam County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,20.7,1130.0
12107,Putnam County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.8,263.0
12107,Putnam County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.5,137.0
12107,Putnam County,republican,True,M. Rubio,Republican,1,100.0,Florida,64.8,4442.0
12107,Putnam County,republican,False,C. Beruff,Republican,2,100.0,Florida,23.7,1625.0
12107,Putnam County,republican,False,D. Young,Republican,3,100.0,Florida,7.5,515.0
12107,Putnam County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.9,270.0
12107,Putnam County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,71.4,5.0
12107,Putnam County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,28.6,2.0
12113,Santa Rosa County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,39.4,1888.0
12113,Santa Rosa County,democrat,False,P. Keith,Democratic,2,100.0,Florida,31.7,1517.0
12113,Santa Rosa County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,21.5,1029.0
12113,Santa Rosa County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.7,272.0
12113,Santa Rosa County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.8,84.0
12113,Santa Rosa County,republican,True,M. Rubio,Republican,1,100.0,Florida,78.5,18987.0
12113,Santa Rosa County,republican,False,D. Young,Republican,2,100.0,Florida,9.2,2213.0
12113,Santa Rosa County,republican,False,C. Beruff,Republican,3,100.0,Florida,7.9,1913.0
12113,Santa Rosa County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.4,1064.0
12113,Santa Rosa County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,85.7,48.0
12113,Santa Rosa County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,14.3,8.0
12115,Sarasota County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,73.4,19280.0
12115,Sarasota County,democrat,False,P. Keith,Democratic,2,100.0,Florida,12.0,3164.0
12115,Sarasota County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,11.1,2921.0
12115,Sarasota County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,2.5,659.0
12115,Sarasota County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.0,250.0
12115,Sarasota County,republican,True,M. Rubio,Republican,1,100.0,Florida,70.3,28557.0
12115,Sarasota County,republican,False,C. Beruff,Republican,2,100.0,Florida,21.5,8719.0
12115,Sarasota County,republican,False,D. Young,Republican,3,100.0,Florida,5.3,2165.0
12115,Sarasota County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.9,1163.0
12115,Sarasota County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,83.3,70.0
12115,Sarasota County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,16.7,14.0
12117,Seminole County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,47.4,9315.0
12117,Seminole County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,30.5,5996.0
12117,Seminole County,democrat,False,P. Keith,Democratic,3,100.0,Florida,14.9,2938.0
12117,Seminole County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.2,1028.0
12117,Seminole County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.0,392.0
12117,Seminole County,republican,True,M. Rubio,Republican,1,100.0,Florida,73.5,25776.0
12117,Seminole County,republican,False,C. Beruff,Republican,2,100.0,Florida,18.8,6588.0
12117,Seminole County,republican,False,D. Young,Republican,3,100.0,Florida,5.2,1837.0
12117,Seminole County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.5,870.0
12117,Seminole County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,77.8,112.0
12117,Seminole County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,22.2,32.0
12109,St. Johns County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,64.4,5696.0
12109,St. Johns County,democrat,False,P. Keith,Democratic,2,100.0,Florida,16.1,1427.0
12109,St. Johns County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,14.0,1241.0
12109,St. Johns County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,3.4,305.0
12109,St. Johns County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.0,181.0
12109,St. Johns County,republican,True,M. Rubio,Republican,1,100.0,Florida,73.8,20647.0
12109,St. Johns County,republican,False,C. Beruff,Republican,2,100.0,Florida,18.7,5241.0
12109,St. Johns County,republican,False,D. Young,Republican,3,100.0,Florida,4.6,1299.0
12109,St. Johns County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.8,777.0
12109,St. Johns County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,67.6,46.0
12109,St. Johns County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,32.4,22.0
12111,St. Lucie County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,79.7,17206.0
12111,St. Lucie County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,8.0,1725.0
12111,St. Lucie County,democrat,False,P. Keith,Democratic,3,100.0,Florida,7.9,1699.0
12111,St. Lucie County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,3.0,656.0
12111,St. Lucie County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.4,304.0
12111,St. Lucie County,republican,True,M. Rubio,Republican,1,100.0,Florida,70.5,14516.0
12111,St. Lucie County,republican,False,C. Beruff,Republican,2,100.0,Florida,15.3,3160.0
12111,St. Lucie County,republican,False,D. Young,Republican,3,100.0,Florida,10.0,2060.0
12111,St. Lucie County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.2,866.0
12111,St. Lucie County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,80.4,37.0
12111,St. Lucie County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,19.6,9.0
12119,Sumter County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,56.7,3856.0
12119,Sumter County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,22.6,1533.0
12119,Sumter County,democrat,False,P. Keith,Democratic,3,100.0,Florida,16.8,1142.0
12119,Sumter County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,2.8,191.0
12119,Sumter County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.1,73.0
12119,Sumter County,republican,True,M. Rubio,Republican,1,100.0,Florida,72.5,15034.0
12119,Sumter County,republican,False,C. Beruff,Republican,2,100.0,Florida,21.5,4448.0
12119,Sumter County,republican,False,D. Young,Republican,3,100.0,Florida,3.9,817.0
12119,Sumter County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.1,429.0
12119,Sumter County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,76.0,19.0
12119,Sumter County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,24.0,6.0
12121,Suwannee County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,41.5,1427.0
12121,Suwannee County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,27.8,955.0
12121,Suwannee County,democrat,False,P. Keith,Democratic,3,100.0,Florida,21.6,741.0
12121,Suwannee County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,6.3,216.0
12121,Suwannee County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.8,96.0
12121,Suwannee County,republican,True,M. Rubio,Republican,1,100.0,Florida,76.1,3547.0
12121,Suwannee County,republican,False,D. Young,Republican,2,100.0,Florida,11.2,522.0
12121,Suwannee County,republican,False,C. Beruff,Republican,3,100.0,Florida,9.3,431.0
12121,Suwannee County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.4,159.0
12121,Suwannee County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,66.7,4.0
12121,Suwannee County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,33.3,2.0
12123,Taylor County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,44.0,1172.0
12123,Taylor County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,30.7,818.0
12123,Taylor County,democrat,False,P. Keith,Democratic,3,100.0,Florida,17.8,475.0
12123,Taylor County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.5,146.0
12123,Taylor County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.1,55.0
12123,Taylor County,republican,True,M. Rubio,Republican,1,100.0,Florida,77.6,1395.0
12123,Taylor County,republican,False,D. Young,Republican,2,100.0,Florida,10.0,179.0
12123,Taylor County,republican,False,C. Beruff,Republican,3,100.0,Florida,8.2,148.0
12123,Taylor County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.2,76.0
12123,Taylor County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,60.0,3.0
12123,Taylor County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,40.0,2.0
12125,Union County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,38.4,382.0
12125,Union County,democrat,False,P. Keith,Democratic,2,100.0,Florida,28.9,288.0
12125,Union County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,24.6,245.0
12125,Union County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.1,51.0
12125,Union County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.9,29.0
12125,Union County,republican,True,M. Rubio,Republican,1,100.0,Florida,73.5,805.0
12125,Union County,republican,False,C. Beruff,Republican,2,100.0,Florida,18.2,199.0
12125,Union County,republican,False,D. Young,Republican,3,100.0,Florida,5.1,56.0
12125,Union County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.2,35.0
12125,Union County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,1.0
12125,Union County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12127,Volusia County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,53.4,17636.0
12127,Volusia County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,26.7,8814.0
12127,Volusia County,democrat,False,P. Keith,Democratic,3,100.0,Florida,13.9,4595.0
12127,Volusia County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.3,1433.0
12127,Volusia County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.6,530.0
12127,Volusia County,republican,True,M. Rubio,Republican,1,100.0,Florida,68.6,30906.0
