electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,20137,Norton County,Libertarian,,G. Johnson,3,100.0,Kansas,3.0,65
,20137,Norton County,Independent,,J. Stein,4,100.0,Kansas,1.8,40
,20139,Osage County,Republican,,D. Trump,1,100.0,Kansas,68.4,4713
,20139,Osage County,Democratic,,H. Clinton,2,100.0,Kansas,25.1,1730
,20139,Osage County,Libertarian,,G. Johnson,3,100.0,Kansas,4.2,289
,20139,Osage County,Independent,,J. Stein,4,100.0,Kansas,2.3,162
,20141,Osborne County,Republican,,D. Trump,1,100.0,Kansas,82.0,1437
,20141,Osborne County,Democratic,,H. Clinton,2,100.0,Kansas,13.2,231
,20141,Osborne County,Libertarian,,G. Johnson,3,100.0,Kansas,2.6,45
,20141,Osborne County,Independent,,J. Stein,4,100.0,Kansas,2.3,40
,20143,Ottawa County,Republican,,D. Trump,1,100.0,Kansas,78.9,2261
,20143,Ottawa County,Democratic,,H. Clinton,2,100.0,Kansas,14.8,424
,20143,Ottawa County,Libertarian,,G. Johnson,3,100.0,Kansas,4.8,139
,20143,Ottawa County,Independent,,J. Stein,4,100.0,Kansas,1.5,42
,20145,Pawnee County,Republican,,D. Trump,1,100.0,Kansas,71.9,1872
,20145,Pawnee County,Democratic,,H. Clinton,2,100.0,Kansas,21.8,567
,20145,Pawnee County,Libertarian,,G. Johnson,3,100.0,Kansas,5.0,129
,20145,Pawnee County,Independent,,J. Stein,4,100.0,Kansas,1.3,34
,20147,Phillips County,Republican,,D. Trump,1,100.0,Kansas,84.3,2200
,20147,Phillips County,Democratic,,H. Clinton,2,100.0,Kansas,11.3,296
,20147,Phillips County,Libertarian,,G. Johnson,3,100.0,Kansas,3.3,86
,20147,Phillips County,Independent,,J. Stein,4,100.0,Kansas,1.1,29
,20149,Pottawatomie County,Republican,,D. Trump,1,100.0,Kansas,71.9,7451
,20149,Pottawatomie County,Democratic,,H. Clinton,2,100.0,Kansas,21.2,2191
,20149,Pottawatomie County,Libertarian,,G. Johnson,3,100.0,Kansas,5.1,532
,20149,Pottawatomie County,Independent,,J. Stein,4,100.0,Kansas,1.8,185
,20151,Pratt County,Republican,,D. Trump,1,100.0,Kansas,74.2,2824
,20151,Pratt County,Democratic,,H. Clinton,2,100.0,Kansas,20.2,769
,20151,Pratt County,Libertarian,,G. Johnson,3,100.0,Kansas,4.3,163
,20151,Pratt County,Independent,,J. Stein,4,100.0,Kansas,1.3,50
,20153,Rawlins County,Republican,,D. Trump,1,100.0,Kansas,83.5,1209
,20153,Rawlins County,Democratic,,H. Clinton,2,100.0,Kansas,11.0,160
,20153,Rawlins County,Libertarian,,G. Johnson,3,100.0,Kansas,3.7,53
,20153,Rawlins County,Independent,,J. Stein,4,100.0,Kansas,1.8,26
,20155,Reno County,Republican,,D. Trump,1,100.0,Kansas,64.4,15100
,20155,Reno County,Democratic,,H. Clinton,2,100.0,Kansas,28.4,6670
,20155,Reno County,Libertarian,,G. Johnson,3,100.0,Kansas,5.3,1239
,20155,Reno County,Independent,,J. Stein,4,100.0,Kansas,1.9,439
,20157,Republic County,Republican,,D. Trump,1,100.0,Kansas,80.2,1993
,20157,Republic County,Democratic,,H. Clinton,2,100.0,Kansas,14.9,370
,20157,Republic County,Libertarian,,G. Johnson,3,100.0,Kansas,3.2,80
,20157,Republic County,Independent,,J. Stein,4,100.0,Kansas,1.7,41
,20159,Rice County,Republican,,D. Trump,1,100.0,Kansas,74.3,2652
,20159,Rice County,Democratic,,H. Clinton,2,100.0,Kansas,18.7,668
,20159,Rice County,Libertarian,,G. Johnson,3,100.0,Kansas,5.1,182
,20159,Rice County,Independent,,J. Stein,4,100.0,Kansas,1.8,65
,20161,Riley County,Republican,,D. Trump,1,100.0,Kansas,47.9,9817
,20161,Riley County,Democratic,,H. Clinton,2,100.0,Kansas,43.4,8892
,20161,Riley County,Libertarian,,G. Johnson,3,100.0,Kansas,6.7,1380
,20161,Riley County,Independent,,J. Stein,4,100.0,Kansas,1.9,386
,20163,Rooks County,Republican,,D. Trump,1,100.0,Kansas,84.1,1999
,20163,Rooks County,Democratic,,H. Clinton,2,100.0,Kansas,11.5,273
,20163,Rooks County,Libertarian,,G. Johnson,3,100.0,Kansas,3.2,77
,20163,Rooks County,Independent,,J. Stein,4,100.0,Kansas,1.2,29
,20165,Rush County,Republican,,D. Trump,1,100.0,Kansas,79.9,1177
,20165,Rush County,Democratic,,H. Clinton,2,100.0,Kansas,15.4,227
,20165,Rush County,Libertarian,,G. Johnson,3,100.0,Kansas,3.6,53
,20165,Rush County,Independent,,J. Stein,4,100.0,Kansas,1.2,17
,20167,Russell County,Republican,,D. Trump,1,100.0,Kansas,80.8,2544
,20167,Russell County,Democratic,,H. Clinton,2,100.0,Kansas,14.4,454
,20167,Russell County,Libertarian,,G. Johnson,3,100.0,Kansas,3.4,107
,20167,Russell County,Independent,,J. Stein,4,100.0,Kansas,1.4,43
,20169,Saline County,Republican,,D. Trump,1,100.0,Kansas,63.0,13367
,20169,Saline County,Democratic,,H. Clinton,2,100.0,Kansas,28.7,6084
,20169,Saline County,Libertarian,,G. Johnson,3,100.0,Kansas,6.2,1310
,20169,Saline County,Independent,,J. Stein,4,100.0,Kansas,2.1,445
,20171,Scott County,Republican,,D. Trump,1,100.0,Kansas,84.9,1832
,20171,Scott County,Democratic,,H. Clinton,2,100.0,Kansas,10.7,232
,20171,Scott County,Libertarian,,G. Johnson,3,100.0,Kansas,3.2,69
,20171,Scott County,Independent,,J. Stein,4,100.0,Kansas,1.2,26
,20173,Sedgwick County,Republican,,D. Trump,1,100.0,Kansas,56.1,101319
,20173,Sedgwick County,Democratic,,H. Clinton,2,100.0,Kansas,36.9,66716
,20173,Sedgwick County,Libertarian,,G. Johnson,3,100.0,Kansas,4.9,8865
,20173,Sedgwick County,Independent,,J. Stein,4,100.0,Kansas,2.1,3850
,20175,Seward County,Republican,,D. Trump,1,100.0,Kansas,63.8,3025
,20175,Seward County,Democratic,,H. Clinton,2,100.0,Kansas,31.4,1491
,20175,Seward County,Libertarian,,G. Johnson,3,100.0,Kansas,3.6,172
,20175,Seward County,Independent,,J. Stein,4,100.0,Kansas,1.2,55
,20177,Shawnee County,Republican,,D. Trump,1,100.0,Kansas,48.0,35349
,20177,Shawnee County,Democratic,,H. Clinton,2,100.0,Kansas,45.2,33270
,20177,Shawnee County,Libertarian,,G. Johnson,3,100.0,Kansas,4.5,3331
,20177,Shawnee County,Independent,,J. Stein,4,100.0,Kansas,2.3,1698
,20179,Sheridan County,Republican,,D. Trump,1,100.0,Kansas,87.1,1186
,20179,Sheridan County,Democratic,,H. Clinton,2,100.0,Kansas,9.3,126
,20179,Sheridan County,Libertarian,,G. Johnson,3,100.0,Kansas,2.8,38
,20179,Sheridan County,Independent,,J. Stein,4,100.0,Kansas,0.9,12
,20181,Sherman County,Republican,,D. Trump,1,100.0,Kansas,80.5,2043
,20181,Sherman County,Democratic,,H. Clinton,2,100.0,Kansas,13.4,340
,20181,Sherman County,Libertarian,,G. Johnson,3,100.0,Kansas,4.3,109
,20181,Sherman County,Independent,,J. Stein,4,100.0,Kansas,1.8,45
,20183,Smith County,Republican,,D. Trump,1,100.0,Kansas,81.2,1635
,20183,Smith County,Democratic,,H. Clinton,2,100.0,Kansas,14.6,295
,20183,Smith County,Libertarian,,G. Johnson,3,100.0,Kansas,2.7,55
,20183,Smith County,Independent,,J. Stein,4,100.0,Kansas,1.4,29
,20185,Stafford County,Republican,,D. Trump,1,100.0,Kansas,78.8,1485
,20185,Stafford County,Democratic,,H. Clinton,2,100.0,Kansas,16.1,303
,20185,Stafford County,Libertarian,,G. Johnson,3,100.0,Kansas,3.3,62
,20185,Stafford County,Independent,,J. Stein,4,100.0,Kansas,1.8,34
,20187,Stanton County,Republican,,D. Trump,1,100.0,Kansas,78.2,580
,20187,Stanton County,Democratic,,H. Clinton,2,100.0,Kansas,17.8,132
,20187,Stanton County,Libertarian,,G. Johnson,3,100.0,Kansas,3.0,22
,20187,Stanton County,Independent,,J. Stein,4,100.0,Kansas,1.1,8
,20189,Stevens County,Republican,,D. Trump,1,100.0,Kansas,84.4,1564
,20189,Stevens County,Democratic,,H. Clinton,2,100.0,Kansas,11.6,215
,20189,Stevens County,Libertarian,,G. Johnson,3,100.0,Kansas,2.6,49
,20189,Stevens County,Independent,,J. Stein,4,100.0,Kansas,1.3,25
,20191,Sumner County,Republican,,D. Trump,1,100.0,Kansas,72.1,6844
,20191,Sumner County,Democratic,,H. Clinton,2,100.0,Kansas,21.5,2039
,20191,Sumner County,Libertarian,,G. Johnson,3,100.0,Kansas,4.3,412
,20191,Sumner County,Independent,,J. Stein,4,100.0,Kansas,2.1,199
,20193,Thomas County,Republican,,D. Trump,1,100.0,Kansas,81.3,2832
,20193,Thomas County,Democratic,,H. Clinton,2,100.0,Kansas,13.4,467
,20193,Thomas County,Libertarian,,G. Johnson,3,100.0,Kansas,3.7,129
,20193,Thomas County,Independent,,J. Stein,4,100.0,Kansas,1.6,55
,20195,Trego County,Republican,,D. Trump,1,100.0,Kansas,83.0,1211
,20195,Trego County,Democratic,,H. Clinton,2,100.0,Kansas,13.2,193
,20195,Trego County,Libertarian,,G. Johnson,3,100.0,Kansas,2.6,38
,20195,Trego County,Independent,,J. Stein,4,100.0,Kansas,1.2,17
,20197,Wabaunsee County,Republican,,D. Trump,1,100.0,Kansas,70.6,2358
,20197,Wabaunsee County,Democratic,,H. Clinton,2,100.0,Kansas,23.1,773
,20197,Wabaunsee County,Libertarian,,G. Johnson,3,100.0,Kansas,4.2,140
,20197,Wabaunsee County,Independent,,J. Stein,4,100.0,Kansas,2.1,69
,20199,Wallace County,Republican,,D. Trump,1,100.0,Kansas,91.3,711
,20199,Wallace County,Democratic,,H. Clinton,2,100.0,Kansas,5.8,45
,20199,Wallace County,Libertarian,,G. Johnson,3,100.0,Kansas,1.9,15
,20199,Wallace County,Independent,,J. Stein,4,100.0,Kansas,1.0,8
,20201,Washington County,Republican,,D. Trump,1,100.0,Kansas,79.8,2136
,20201,Washington County,Democratic,,H. Clinton,2,100.0,Kansas,14.1,378
,20201,Washington County,Libertarian,,G. Johnson,3,100.0,Kansas,4.4,118
,20201,Washington County,Independent,,J. Stein,4,100.0,Kansas,1.7,45
,20203,Wichita County,Republican,,D. Trump,1,100.0,Kansas,81.9,765
,20203,Wichita County,Democratic,,H. Clinton,2,100.0,Kansas,14.9,139
,20203,Wichita County,Libertarian,,G. Johnson,3,100.0,Kansas,1.9,18
,20203,Wichita County,Independent,,J. Stein,4,100.0,Kansas,1.3,12
,20205,Wilson County,Republican,,D. Trump,1,100.0,Kansas,78.9,2747
,20205,Wilson County,Democratic,,H. Clinton,2,100.0,Kansas,15.8,550
,20205,Wilson County,Libertarian,,G. Johnson,3,100.0,Kansas,3.7,130
,20205,Wilson County,Independent,,J. Stein,4,100.0,Kansas,1.6,55
,20207,Woodson County,Republican,,D. Trump,1,100.0,Kansas,74.9,1063
,20207,Woodson County,Democratic,,H. Clinton,2,100.0,Kansas,19.0,270
,20207,Woodson County,Libertarian,,G. Johnson,3,100.0,Kansas,4.4,63
,20207,Woodson County,Independent,,J. Stein,4,100.0,Kansas,1.7,24
,20209,Wyandotte County,Democratic,,H. Clinton,1,100.0,Kansas,61.8,29346
,20209,Wyandotte County,Republican,,D. Trump,2,100.0,Kansas,32.7,15520
,20209,Wyandotte County,Libertarian,,G. Johnson,3,100.0,Kansas,3.5,1682
,20209,Wyandotte County,Independent,,J. Stein,4,100.0,Kansas,1.9,919
,21001,Adair County,Republican,,D. Trump,1,100.0,Kentucky,80.6,6637
,21001,Adair County,Democratic,,H. Clinton,2,100.0,Kentucky,16.1,1323
,21001,Adair County,Libertarian,,G. Johnson,3,100.0,Kentucky,1.7,141
,21001,Adair County,Independent,,E. McMullin,4,100.0,Kentucky,1.1,92
,21001,Adair County,Green,,J. Stein,5,100.0,Kentucky,0.4,35
,21001,Adair County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,3
,21003,Allen County,Republican,,D. Trump,1,100.0,Kentucky,79.9,6466
,21003,Allen County,Democratic,,H. Clinton,2,100.0,Kentucky,16.7,1349
,21003,Allen County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.0,161
,21003,Allen County,Independent,,E. McMullin,4,100.0,Kentucky,0.8,63
,21003,Allen County,Green,,J. Stein,5,100.0,Kentucky,0.6,46
,21003,Allen County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,6
,21005,Anderson County,Republican,,D. Trump,1,100.0,Kentucky,72.2,8242
,21005,Anderson County,Democratic,,H. Clinton,2,100.0,Kentucky,23.1,2634
,21005,Anderson County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.8,319
,21005,Anderson County,Independent,,E. McMullin,4,100.0,Kentucky,1.4,165
,21005,Anderson County,Green,,J. Stein,5,100.0,Kentucky,0.5,54
,21005,Anderson County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,6
,21007,Ballard County,Republican,,D. Trump,1,100.0,Kentucky,77.1,3161
,21007,Ballard County,Democratic,,H. Clinton,2,100.0,Kentucky,19.9,816
,21007,Ballard County,Libertarian,,G. Johnson,3,100.0,Kentucky,1.9,77
,21007,Ballard County,Independent,,E. McMullin,4,100.0,Kentucky,0.6,23
,21007,Ballard County,Green,,J. Stein,5,100.0,Kentucky,0.5,20
,21007,Ballard County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,4
,21009,Barren County,Republican,,D. Trump,1,100.0,Kentucky,72.9,13483
,21009,Barren County,Democratic,,H. Clinton,2,100.0,Kentucky,23.1,4275
,21009,Barren County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.5,455
,21009,Barren County,Independent,,E. McMullin,4,100.0,Kentucky,0.9,167
,21009,Barren County,Green,,J. Stein,5,100.0,Kentucky,0.5,93
,21009,Barren County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,10
,21011,Bath County,Republican,,D. Trump,1,100.0,Kentucky,67.2,3082
,21011,Bath County,Democratic,,H. Clinton,2,100.0,Kentucky,29.7,1361
,21011,Bath County,Libertarian,,G. Johnson,3,100.0,Kentucky,1.6,75
,21011,Bath County,Independent,,E. McMullin,4,100.0,Kentucky,0.8,35
,21011,Bath County,Green,,J. Stein,5,100.0,Kentucky,0.5,24
,21011,Bath County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,6
,21013,Bell County,Republican,,D. Trump,1,100.0,Kentucky,79.9,7764
,21013,Bell County,Democratic,,H. Clinton,2,100.0,Kentucky,17.7,1720
,21013,Bell County,Libertarian,,G. Johnson,3,100.0,Kentucky,1.5,144
,21013,Bell County,Independent,,E. McMullin,4,100.0,Kentucky,0.5,44
,21013,Bell County,Green,,J. Stein,5,100.0,Kentucky,0.4,42
,21013,Bell County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,4
,21015,Boone County,Republican,,D. Trump,1,100.0,Kentucky,67.9,39082
,21015,Boone County,Democratic,,H. Clinton,2,100.0,Kentucky,26.1,15026
,21015,Boone County,Libertarian,,G. Johnson,3,100.0,Kentucky,4.0,2299
,21015,Boone County,Independent,,E. McMullin,4,100.0,Kentucky,1.3,763
,21015,Boone County,Green,,J. Stein,5,100.0,Kentucky,0.7,380
,21015,Boone County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,20
,21017,Bourbon County,Republican,,D. Trump,1,100.0,Kentucky,63.3,5569
,21017,Bourbon County,Democratic,,H. Clinton,2,100.0,Kentucky,31.7,2791
,21017,Bourbon County,Libertarian,,G. Johnson,3,100.0,Kentucky,3.2,283
,21017,Bourbon County,Independent,,E. McMullin,4,100.0,Kentucky,1.1,96
,21017,Bourbon County,Green,,J. Stein,5,100.0,Kentucky,0.6,52
,21017,Bourbon County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,4
,21019,Boyd County,Republican,,D. Trump,1,100.0,Kentucky,66.4,13591
,21019,Boyd County,Democratic,,H. Clinton,2,100.0,Kentucky,29.4,6021
,21019,Boyd County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.4,496
,21019,Boyd County,Independent,,E. McMullin,4,100.0,Kentucky,0.8,168
,21019,Boyd County,Green,,J. Stein,5,100.0,Kentucky,0.8,167
,21019,Boyd County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,11
,21021,Boyle County,Republican,,D. Trump,1,100.0,Kentucky,62.1,8040
,21021,Boyle County,Democratic,,H. Clinton,2,100.0,Kentucky,33.1,4281
,21021,Boyle County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.8,365
,21021,Boyle County,Independent,,E. McMullin,4,100.0,Kentucky,1.3,169
,21021,Boyle County,Green,,J. Stein,5,100.0,Kentucky,0.6,73
,21021,Boyle County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,10
,21023,Bracken County,Republican,,D. Trump,1,100.0,Kentucky,76.9,2711
,21023,Bracken County,Democratic,,H. Clinton,2,100.0,Kentucky,20.0,705
,21023,Bracken County,Libertarian,,G. Johnson,3,100.0,Kentucky,1.4,51
,21023,Bracken County,Independent,,E. McMullin,4,100.0,Kentucky,1.0,35
,21023,Bracken County,Green,,J. Stein,5,100.0,Kentucky,0.6,20
,21023,Bracken County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,5
,21025,Breathitt County,Republican,,D. Trump,1,100.0,Kentucky,69.6,3991
,21025,Breathitt County,Democratic,,H. Clinton,2,100.0,Kentucky,26.8,1537
,21025,Breathitt County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.0,117
,21025,Breathitt County,Independent,,E. McMullin,4,100.0,Kentucky,0.8,48
,21025,Breathitt County,Green,,J. Stein,5,100.0,Kentucky,0.6,35
,21025,Breathitt County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,7
,21027,Breckinridge County,Republican,,D. Trump,1,100.0,Kentucky,73.9,6484
,21027,Breckinridge County,Democratic,,H. Clinton,2,100.0,Kentucky,22.3,1960
,21027,Breckinridge County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.2,194
,21027,Breckinridge County,Independent,,E. McMullin,4,100.0,Kentucky,0.9,80
,21027,Breckinridge County,Green,,J. Stein,5,100.0,Kentucky,0.5,47
,21027,Breckinridge County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,6
,21029,Bullitt County,Republican,,D. Trump,1,100.0,Kentucky,72.7,26210
,21029,Bullitt County,Democratic,,H. Clinton,2,100.0,Kentucky,22.9,8255
,21029,Bullitt County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.7,964
,21029,Bullitt County,Independent,,E. McMullin,4,100.0,Kentucky,1.0,354
,21029,Bullitt County,Green,,J. Stein,5,100.0,Kentucky,0.7,253
,21029,Bullitt County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,18
,21031,Butler County,Republican,,D. Trump,1,100.0,Kentucky,79.4,4428
,21031,Butler County,Democratic,,H. Clinton,2,100.0,Kentucky,17.0,947
,21031,Butler County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.4,136
,21031,Butler County,Independent,,E. McMullin,4,100.0,Kentucky,1.0,53
,21031,Butler County,Green,,J. Stein,5,100.0,Kentucky,0.2,11
,21031,Butler County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,1
,21033,Caldwell County,Republican,,D. Trump,1,100.0,Kentucky,75.4,4507
,21033,Caldwell County,Democratic,,H. Clinton,2,100.0,Kentucky,21.1,1260
,21033,Caldwell County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.0,118
,21033,Caldwell County,Independent,,E. McMullin,4,100.0,Kentucky,0.9,55
,21033,Caldwell County,Green,,J. Stein,5,100.0,Kentucky,0.5,32
,21033,Caldwell County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,3
,21035,Calloway County,Republican,,D. Trump,1,100.0,Kentucky,64.6,10367
,21035,Calloway County,Democratic,,H. Clinton,2,100.0,Kentucky,29.6,4749
,21035,Calloway County,Libertarian,,G. Johnson,3,100.0,Kentucky,3.1,492
,21035,Calloway County,Independent,,E. McMullin,4,100.0,Kentucky,1.8,281
,21035,Calloway County,Green,,J. Stein,5,100.0,Kentucky,0.9,150
,21035,Calloway County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,6
,21037,Campbell County,Republican,,D. Trump,1,100.0,Kentucky,59.0,25050
,21037,Campbell County,Democratic,,H. Clinton,2,100.0,Kentucky,34.5,14658
,21037,Campbell County,Libertarian,,G. Johnson,3,100.0,Kentucky,4.2,1789
,21037,Campbell County,Independent,,E. McMullin,4,100.0,Kentucky,1.3,552
,21037,Campbell County,Green,,J. Stein,5,100.0,Kentucky,1.0,422
,21037,Campbell County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,18
,21039,Carlisle County,Republican,,D. Trump,1,100.0,Kentucky,80.5,2094
,21039,Carlisle County,Democratic,,H. Clinton,2,100.0,Kentucky,16.6,432
,21039,Carlisle County,Libertarian,,G. Johnson,3,100.0,Kentucky,1.6,42
,21039,Carlisle County,Independent,,E. McMullin,4,100.0,Kentucky,0.7,19
,21039,Carlisle County,Green,,J. Stein,5,100.0,Kentucky,0.5,12
,21039,Carlisle County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,2
,21041,Carroll County,Republican,,D. Trump,1,100.0,Kentucky,67.1,2588
,21041,Carroll County,Democratic,,H. Clinton,2,100.0,Kentucky,28.7,1106
,21041,Carroll County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.6,100
,21041,Carroll County,Independent,,E. McMullin,4,100.0,Kentucky,0.9,33
,21041,Carroll County,Green,,J. Stein,5,100.0,Kentucky,0.6,24
,21041,Carroll County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,4
,21043,Carter County,Republican,,D. Trump,1,100.0,Kentucky,73.8,7587
,21043,Carter County,Democratic,,H. Clinton,2,100.0,Kentucky,22.2,2276
,21043,Carter County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.3,237
,21043,Carter County,Independent,,E. McMullin,4,100.0,Kentucky,1.1,109
,21043,Carter County,Green,,J. Stein,5,100.0,Kentucky,0.6,58
,21043,Carter County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,7
,21045,Casey County,Republican,,D. Trump,1,100.0,Kentucky,85.1,5482
,21045,Casey County,Democratic,,H. Clinton,2,100.0,Kentucky,11.9,767
,21045,Casey County,Libertarian,,G. Johnson,3,100.0,Kentucky,1.9,121
,21045,Casey County,Independent,,E. McMullin,4,100.0,Kentucky,0.6,40
,21045,Casey County,Green,,J. Stein,5,100.0,Kentucky,0.4,28
,21045,Casey County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,1
,21047,Christian County,Republican,,D. Trump,1,100.0,Kentucky,63.9,14108
,21047,Christian County,Democratic,,H. Clinton,2,100.0,Kentucky,32.5,7188
,21047,Christian County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.1,474
,21047,Christian County,Independent,,E. McMullin,4,100.0,Kentucky,0.8,179
,21047,Christian County,Green,,J. Stein,5,100.0,Kentucky,0.5,120
,21047,Christian County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,14
,21049,Clark County,Republican,,D. Trump,1,100.0,Kentucky,66.1,10710
,21049,Clark County,Democratic,,H. Clinton,2,100.0,Kentucky,29.0,4706
,21049,Clark County,Libertarian,,G. Johnson,3,100.0,Kentucky,2.8,453
,21049,Clark County,Independent,,E. McMullin,4,100.0,Kentucky,1.3,203
,21049,Clark County,Green,,J. Stein,5,100.0,Kentucky,0.7,121
,21049,Clark County,American,,R. De La Fuente,6,100.0,Kentucky,0.1,9
,21051,Clay County,Republican,,D. Trump,1,100.0,Kentucky,86.6,5861
,21051,Clay County,Democratic,,H. Clinton,2,100.0,Kentucky,11.1,752
,21051,Clay County,Libertarian,,G. Johnson,3,100.0,Kentucky,1.2,83
,21051,Clay County,Independent,,E. McMullin,4,100.0,Kentucky,0.6,40
,21051,Clay County,Green,,J. Stein,5,100.0,Kentucky,0.4,26
,21051,Clay County,American,,R. De La Fuente,6,100.0,Kentucky,0.0,3
,21053,Clinton County,Republican,,D. Trump,1,100.0,Kentucky,85.4,3809
